id,clid,telephone_number
14887,"""Support: 088:0727370189"" <0727370189>",1010
14880,"""Support: Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
14878,"""Antfood B.V."" <0208208140>",1010
14874,"""088:0629578765"" <0629578765>",1010
14872,"""10Telecom B.V."" <0881014500>",08000307
14871,""""" <08000307>",1005
14869,"""10Telecom B.V."" <0881014500>",08000307
14868,""""" <08000307>",1005
14866,"""Support: JP van den Bent"" <0570665770>",1010
14863,"""Support: 088:0651820363"" <0651820363>",1010
14858,"""Support: Uitzendbureau Het Ambacht"" <0591555442>",1010
14856,"""Support: CoÃ¶peratie Wijkmobiliteit Rotterdam - Ebel Magnin"" <0622342141>",1010
14848,"""Erwin"" <0881014510>",0621181759
14846,"""Henk Stolp"" <0621181759>",1010
14842,"""Notice-it - Stijn van Grinsven"" <0631918151>",1010
14837,"""Support: Huisartsenpraktijk Stationsstraat"" <0528262657>",1010
14835,"""Support: Azurro Finance - Stephan Opdam"" <0622823537>",1010
14822,"""Support: Azurro Finance - Stephan Opdam"" <0622823537>",1010
14809,"""De Goede Financieel Specialist B.V."" <0513624000>",1010
14794,"""Erwin"" <0881014510>",0615163567
14789,"""088:0683179186"" <0683179186>",1010
14786,"""Verkoop: 0653834806"" <0653834806>",1010
14774,"""Support: Tandartspraktijk Mheer - Administratie"" <0434572264>",1010
14770,"""Support: Huisartsenpraktijk Stationsstraat"" <0528262657>",1010
14769,"""Erwin"" <0881014510>",0615163567
14764,"""Administratie: East West International B.V. - Administratie"" <0228323820>",1010
14763,"""088:0647979631"" <0647979631>",1010
14751,"""Bram storingsdnst+ 088:0647979631 0647979631"" <0647979631>",2001
14722,"""Erwin"" <0881014510>",0513624000
14721,"""XXL Reclamegroep - Jaap Springer"" <0629001289>",1010
14719,"""De Goede Financieel Specialist B.V."" <0513624000>",1010
14713,"""Support: MNQI - Gerard van der Weerdt"" <0611189567>",1010
14680,"""Support: XXL Reclamegroep - Administratie"" <0591522651>",1010
14673,"""Verkoop: 0625300200"" <0625300200>",1010
14671,"""Verkoop: 0625300200"" <0625300200>",1010
14663,"""Erwin"" <0881014510>",0318745129
14657,"""Support: 088:0318745129"" <0318745129>",1010
14651,"""Verkoop: Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
14620,"""Support: 088:0651820363"" <0651820363>",1010
14601,"""10Telecom B.V."" <0881014500>",0181318548
14597,"""E.R.N. Software en Hardware"" <0181318548>",1010
14581,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
14576,"""Support: Eeterij d'n Oven - Vito Schraven"" <0614629182>",1010
14568,"""Administratie: E.R.N. Software en Hardware"" <0181318548>",1010
14555,"""Stichting Grachtenfestival - Sarah van den Berg"" <0647670353>",1010
14553,"""Support: 088:0512522037"" <0512522037>",1010
14451,"""Kes storingsdnst+ SureGroup ICT B.V. 0768200330"" <0768200330>",2001
14363,"""10Telecom B.V."" <0881014500>",0622474845
14362,""""" <0622474845>",1005
14360,""""" <0622474845>",1005
14358,"""10Telecom B.V."" <0881014500>",0622474845
14332,"""Erwin"" <0881014510>",0703280933
14328,"""Verkoop: 0622509808"" <0622509808>",1010
14304,"""Verkoop: Notice-it - Stijn van Grinsven"" <0631918151>",1010
14294,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
14281,"""10Telecom B.V."" <0881014500>",0681698312
14279,"""Administratie: 088:0681698312"" <0681698312>",1010
14278,"""Erwin"" <0881014510>",0622509808
14274,"""Verkoop: 088:0622509808"" <0622509808>",1010
14269,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
14266,"""10Telecom B.V."" <0881014500>",0367112828
14263,"""Support: MondhygiÃ«ne Praktijk Carolien van Leest"" <0367370154>",1010
14262,"""Administratie: MondhygiÃ«ne Praktijk Carolien van Leest"" <0367370154>",1010
14260,"""Support: MondhygiÃ«ne Praktijk Carolien van Leest"" <0367370154>",1010
14258,"""Support: Blue Flamingos B.V."" <0622092082>",1010
14256,"""Support: 088:0648233054"" <0648233054>",1010
14252,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
14251,"""088:0615433327"" <0615433327>",1010
14247,"""Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
14244,"""Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
14242,"""Michael"" <1005>",1021
14240,"""Michael"" <1005>",10051
14228,"""Van der Most Transport BV - Administratie"" <0104953744>",1010
14203,"""VDA Autoservice"" <0413262691>",1010
14164,"""Support: 088:Anonymous"" <Anonymous>",1010
14159,"""Verkoop: 0625300200"" <0625300200>",1010
14158,"""VDA Autoservice"" <0413262691>",1010
14157,"""MIB-Totaal - Michel Olsen"" <0612968020>",1010
14152,"""Support: Henk Boertien Autogas en Airco inbouw"" <0383762303>",1010
14151,"""10Telecom B.V."" <0881014500>",0854874660
14150,""""" <0854874660>",1005
14149,"""Support: Sustendo - Marjolijn de Voogd"" <0681280946>",1010
14139,"""Erwin"" <0881014510>",0318745129
14137,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
14135,"""Support: 088:0318745129"" <0318745129>",1010
14134,"""10Telecom B.V."" <0881014500>",0485362801
14133,""""" <0485362801>",1005
14130,"""Erwin"" <0881014510>",0622602915
14129,"""Erwin"" <0881014510>",0622321978
14128,"""Erwin"" <0881014510>",0768200330
14126,"""10Telecom B.V."" <0881014500>",0524524792
14125,"""Storing+Tandartsenpraktijk F.H.G. Kok 0523270141"" <0523270141>",1010
14121,"""Michael"" <1005>",4000
14120,"""Support: Storing+088:0622321978 0622321978"" <0622321978>",1010
14119,"""Support: 088:Anonymous"" <Anonymous>",1010
14118,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
14117,"""088:0622602915"" <0622602915>",1010
14116,"""SureGroup ICT B.V."" <0768200330>",1010
14115,"""Support: 088:0612787307"" <0612787307>",1010
14114,"""Support: BIVE Products BV"" <0485362801>",1010
14112,"""Kes storingsdnst+ Gesloten+ 088:0683208535 0683208535 0683208535"" <0683208535>",10051
14070,"""Perdijk Advies B.V. - Milko Perdijk"" <0651509107>",1010
14059,"""Support: Van Zanten IT"" <0228326460>",1010
14022,"""Fikara Bewindvoering B.V. - Administratie"" <0852010693>",1010
14020,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
14017,"""10Telecom B.V."" <0881014500>",0162426815
14016,""""" <0162426815>",1005
13986,"""Support: Henk Boertien Autogas en Airco inbouw"" <0383762303>",1010
13985,"""Support: Sensor Care B.V. - Marc Kruithof"" <0626350110>",1010
13977,"""Kapsalons Van Veen - Johan van Van Veen Senior"" <0625048102>",1010
13968,"""Hypotheekdesk Lochem - Administratie"" <0573255401>",1010
13940,"""Support: Dierenartsenpraktijk Westerbork - Administratie"" <0593331253>",1010
13924,"""Support: 088:0572355806"" <0572355806>",1010
13921,"""10Telecom B.V."" <0881014500>",0623498052
13917,"""088:0623498052"" <0623498052>",1010
13906,"""Erwin"" <0881014510>",0506747777
13904,"""Verkoop: 088:0506747777"" <0506747777>",1010
13902,"""088:0593565143"" <0593565143>",1010
13864,"""088:0318306786"" <0318306786>",1010
13863,"""088:0318306786"" <0318306786>",1010
13853,"""Erwin"" <0881014510>",0651509107
13851,"""Erwin"" <0881014510>",0182519665
13796,"""Support: Poort en van Hulst"" <0487591650>",1010
13790,"""Support: 088:0629578765"" <0629578765>",1010
13779,"""088:0657628326"" <0657628326>",1010
13752,"""Support: 088:0645719975"" <0645719975>",1010
13748,"""10Telecom B.V."" <0881014500>",0523610253
13746,"""10Telecom B.V."" <0881014500>",0880316000
13745,"""10Telecom B.V."" <0881014500>",0880316000
13744,""""" <0880316000>",1005
13736,"""10Telecom B.V."" <0881014500>",0523610253
13734,"""DirectChauffeurs / Uitzendbureau Het Ambacht - Henk ten Napel"" <0523610253>",1010
13698,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
13678,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
13616,"""Administratie: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
13593,"""088:0645719975"" <0645719975>",1010
13587,"""Support: 088:0735556700"" <0735556700>",1010
13579,"""Administratie: 088:0343528150"" <0343528150>",1010
13575,"""Support: MultiWayData"" <0852010910>",1010
13515,"""Hendrik"" <31881014500>",0615230866
13498,"""Support: Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
13482,"""Softphone Gerbrand"" <1000>",1002-tientelecom
13455,"""Support: 088:0645719975"" <0645719975>",1010
13433,"""088:0615607183"" <0615607183>",1010
13425,"""Support: Reset Mental Health Care B.V. - Pieter Barlow"" <0615230866>",1010
13422,"""MultiWayData"" <0852010910>",1010
13420,"""Administratie: Tinux-IT - Tom Emming"" <0611603656>",1010
13412,"""10Telecom B.V."" <0881014500>",0852010910
13409,"""10Telecom B.V."" <0881014500>",0495632831
13408,""""" <0495632831>",1005
13399,"""Administratie: MultiWayData"" <0852010910>",1010
13398,"""Hendrik"" <31881014500>",0703280933
13396,"""Hendrik"" <31881014500>",0703280933
13386,"""Support: Krul Administratieve Dienstverlening - Administratie"" <0703280933>",1010
13365,"""MultiWayData"" <0852010910>",1010
13362,"""088:0615607183"" <0615607183>",1010
13355,"""Support: 088:0654320479"" <0654320479>",1010
13327,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
13325,"""10Telecom B.V. - Michael Kes"" <0646795671>",1010
13323,"""10Telecom B.V. - Michael Kes"" <0646795671>",1010
13296,"""F.H.G. Kok"" <0524561213>",1010
13277,"""Administratie: MultiWayData"" <0852010910>",1010
13248,"""Administratie: MultiWayData"" <0852010910>",1010
13240,"""Psychotraumacentrum Haarlem B.V. - Rene"" <0644167832>",1010
13210,"""Gossimijne Horst B.V. - Adrie Kunst"" <0623431409>",1010
13198,"""ABACUS BFNL - Han Wagter"" <0642482122>",1010
13191,"""Support: 088:0512522037"" <0512522037>",1010
13187,"""Administratie: 088:0207192333"" <0207192333>",1010
13174,"""10Telecom B.V."" <0881014500>",0593331253
13173,""""" <0593331253>",1005
13169,"""Youfone Zakelijk"" <0880316000>",1010
13147,"""Erwin"" <0881014510>",0880316000
13143,"""Support: Dierenartsenpraktijk Westerbork - Administratie"" <0593331253>",1010
13142,"""088:0557030003"" <0557030003>",1010
13096,"""Support: 088:0645719975"" <0645719975>",1010
12998,"""Support: 088:0645719975"" <0645719975>",1010
12987,"""088:0105807900"" <0105807900>",1010
12979,"""088:0882440244"" <0882440244>",1010
12961,"""088:0557030003"" <0557030003>",1010
12886,"""Erwin"" <0881014510>",0402086000
12844,"""088:0793420506"" <0793420506>",1010
12838,"""Aannemersbedrijf A. Faber B.V."" <0880089000>",1010
12785,"""10Telecom B.V."" <0881014500>",0648730333
12784,"""Kes storingsdnst+ Gesloten+ 088:0648730333 0648730333 0648730333"" <0648730333>",10051
12753,"""Gerbrand"" <31881014500>",0507600802
12690,"""Erwin"" <0881014510>",0636336674
12688,"""Support: Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
12679,"""Hendrik"" <0523820280>",0627127637
12671,"""Hendrik"" <31881014500>",0591820380
12638,"""Support: Lensen Schilder en Glasservice"" <0522262644>",1010
12592,"""Support: 088:0615457728"" <0615457728>",1010
12579,"""Support: 088:0640898454"" <0640898454>",1010
12564,"""Hendrik"" <1002>",1015
12551,"""Hendrik"" <31881014500>",0629001289
12545,"""XXL Reclamegroep - Jaap Springer"" <0629001289>",1010
12543,"""Support: 088:0653199155"" <0653199155>",1010
12540,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
12498,"""Gerbrand"" <1000>",*8
12497,"""Support: 088:0207192333"" <0207192333>",1010
12474,"""088:0202138008"" <0202138008>",1010
12467,"""088:0593565143"" <0593565143>",1010
12466,"""Support: 088:0615457728"" <0615457728>",1010
12456,"""10Telecom B.V."" <0881014500>",0202138008
12446,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
12437,"""088:0202138008"" <0202138008>",1010
12404,"""Gerbrand"" <31881014500>",0652546979
12390,"""Hendrik"" <31881014500>",0653356761
12388,"""Gerbrand"" <1000>",*8
12387,"""Hypotheekdesk Lochem - Administratie"" <0573255401>",1010
12386,""""" <0748200307>",1005
12385,"""10Telecom B.V."" <0881014500>",0748200307
12383,"""08000212100"" <08000212100>",1010
12378,"""Support: JP van den Bent"" <0570665770>",1010
12365,"""Support: 088:0612565441"" <0612565441>",1010
12361,"""Support: 088:0618013235"" <0618013235>",1010
12359,"""Support: 088:0793420506"" <0793420506>",1010
12353,"""088:0652546979"" <0652546979>",1010
12352,"""Gerbrand"" <1000>",*8
12350,"""Zandstra Financieel Advies B.V."" <0748200307>",1010
12349,"""HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1010
12326,"""Support: 088:0593565143"" <0593565143>",1010
12323,"""Support: EvH-IT - Eelco van Houttum"" <0623277499>",1010
12320,"""Support: 088:0593565143"" <0593565143>",1010
12317,"""Hendrik"" <1002>",1020
12314,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
12294,"""Verkoop: Youfone Zakelijk - Jasper Blom"" <0625300200>",1010
12293,"""Gerbrand"" <1000>",*8
12208,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
12201,"""088:0646875426"" <0646875426>",1010
12195,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
12183,"""Support: 088:0513624000"" <0513624000>",1010
12131,"""Fehse Makelaardij o.g."" <0521342834>",1010
12130,"""Support: FCD Products BV - Frans Diepenhorst"" <0653162475>",1010
12126,"""Administratie: Fehse Makelaardij o.g."" <0521342834>",1010
12087,"""Support: Psychotraumacentrum Haarlem B.V. - Rene"" <0644167832>",1010
12085,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
12022,"""Egbert Egberts Rijwielspeciaalzaak B.V."" <0599234224>",1010
12012,"""Hendrik"" <31881014500>",0183525725
12009,"""Support: 088:0183525725"" <0183525725>",1010
12002,"""088:0183525725"" <0183525725>",1010
11976,"""088:0645042991"" <0645042991>",1010
11959,"""Support: 088:0165820114"" <0165820114>",1010
11936,"""Vakgarage Dijkstra - Administratie"" <0599234804>",1010
11930,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
11858,"""Hendrik"" <31881014500>",0652008119
11854,"""Hendrik"" <31881014500>",0652008119
11851,"""XXL Reclamegroep - Administratie"" <0591522651>",1010
11837,"""Hendrik"" <31881014500>",0652008119
11786,"""Verkoop: Van der Most Transport BV - Administratie"" <0104953744>",1010
11739,"""Support: 088:0610437455"" <0610437455>",1010
11687,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
11681,"""ZorgPlus Solutions - Natali Lima Duarte Lopes"" <0634515929>",1010
11660,"""10Telecom B.V."" <0881014500>",0686862143
11657,"""Support: Dchtbj! - Stephanie Veenstra"" <0686862143>",1010
11656,"""Erwin"" <0881014510>",0633995034
11653,"""Support: Your Specialist B.V. - Mehmet Ceyhan"" <0643065336>",1010
11650,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
11635,"""Support: 088:0513624000"" <0513624000>",1010
11627,"""Kes storingsdnst+ EvH-IT - Eelco van Houttum 0623277499"" <0623277499>",1010
11573,"""XXL Reclamegroep - Jaap Springer"" <0629001289>",1010
11565,"""Support: 088:0880316000"" <0880316000>",1010
11559,"""Michael"" <1005>",1021
11544,"""Com4Service B.V."" <0852220101>",1010
11497,"""Support: Administratie en Adviesbureau Tamara - Administratie"" <0850475116>",1010
11491,"""Support: 088:0793420506"" <0793420506>",1010
11474,"""Administratie: Com4Service B.V."" <0852220101>",1010
11471,"""088:0513624000"" <0513624000>",1010
11468,"""Support: 088:0793420506"" <0793420506>",1010
11461,"""Reset Mental Health Care B.V. - Pieter Barlow"" <0615230866>",1010
11418,"""Bram storingsdnst+ Gesloten+ ProcesPartners B.V. - Michiel Nijenhuis 062506368",0620314306
11168,"""Verkoop: Aannemersbedrijf A. Faber B.V."" <0880089000>",1010
11157,"""10Telecom B.V."" <0881014500>",0592399700
11156,""""" <0592399700>",1005
10979,"""Psychotraumacentrum Haarlem B.V. - Rene"" <0644167832>",1010
10978,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
10948,"""Verkoop: Krul Administratieve Dienstverlening - Administratie"" <0703280933>",1010
10945,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
10926,"""10Telecom B.V."" <0881014500>",0592399700
10925,""""" <0592399700>",1005
10805,"""Support: Nowo Advies B.V."" <0735111419>",1010
10772,"""10Telecom B.V."" <0881014500>",0627889898
10768,"""Mobielmakers - Bas ter Elst"" <0627889898>",1010
10711,"""Hendrik"" <31881014500>",0652045010
10574,"""ForYou B.V. - Paul Carabain"" <0507600802>",1010
10563,"""Support: Psychotraumacentrum Haarlem B.V. - Rene"" <0644167832>",1010
10549,"""Michael"" <1005>",4000
10533,"""088:0653679123"" <0653679123>",1010
10480,"""E.R.N. Software en Hardware"" <0181318548>",1010
10473,"""Administratie: ForYou B.V. - Paul Carabain"" <0507600802>",1010
10466,"""Hendrik"" <31881014500>",0633995034
10465,"""Verkoop: Psychotraumacentrum Haarlem B.V. - Rene"" <0644167832>",1010
10459,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
10454,"""Support: 088:0614954526"" <0614954526>",1010
10447,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
10445,"""Michael"" <1005>",1021
10437,"""Hendrik"" <31881014500>",0633995034
10436,"""Hendrik"" <31881014500>",0633995034
10433,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
10334,"""Softphone Gerbrand"" <1000>",1004
10308,"""Optimum ICT B.V."" <0887477300>",1010
10300,"""088:0850046524"" <0850046524>",1010
10295,"""Notice-it - Stijn van Grinsven"" <0631918151>",1010
10287,"""088:0850046524"" <0850046524>",1010
10284,"""Erwin"" <0881014510>",0634494746
10282,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
10279,"""Gerbrand"" <1000>",*8
10278,"""Zaanse Stichting Dierzorg - Henk Stolp"" <0686832727>",1010
10239,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
10230,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1010
10229,"""Administratie: JP van den Bent"" <0570665770>",1010
10223,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
10219,"""Whixx Telecom en ICT - Marcel Bos"" <0887733377>",1010
10213,"""Verkoop: JP van den Bent"" <0570665770>",1010
10199,"""10Telecom B.V."" <0881014500>",0631918151
10198,""""" <0631918151>",1005
10169,"""Administratie: 088:0207192333"" <0207192333>",1010
10145,"""P.C. Interieurverzorging B.V. - Administratie"" <0162433733>",1010
10052,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",1010
10049,"""Administratie: MIB-Totaal - Michel Olsen"" <0612968020>",1010
10017,"""Support: BIVE Products BV"" <0485362801>",1010
9988,"""Support: ForYou B.V. - MariÃ«lle Bouma"" <0507600807>",1010
9970,"""088:0880089000"" <0880089000>",1010
9964,"""Verkoop: 088:0880089000"" <0880089000>",1010
9880,"""Administratie: Eleads B.V. - Erik Meis"" <0648462083>",1010
9864,"""Erwin"" <0881014510>",0511481262
9861,"""Op Maat Computers VOF"" <0511481262>",1010
9856,"""Support: 088:0655391181"" <0655391181>",1010
9759,"""088:0623846350"" <0623846350>",1010
9743,"""Kes storingsdnst+ Gesloten+ Magic Match B.V. - Younes Maanach 0638781823 06387",10051
9741,"""10Telecom B.V."" <0881014500>",0362002146
9740,"""Kes storingsdnst+ Gesloten+ Magic Match B.V. - Younes Maanach 0638781823 06387",10051
9722,"""Gerbrand"" <31881014500>",0638319131
9717,"""Gerbrand"" <31881014500>",0625300200
9716,"""Gerbrand"" <31881014500>",0880316000
9714,"""Gerbrand"" <1000>",*8
9713,"""Administratie: Aushi B.V. - Mat Jolic"" <0638319131>",1010
9708,"""Gerbrand"" <31881014500>",0888000501
9704,"""Gerbrand"" <1000>",*8
9703,"""Aushi B.V. - Mat Jolic"" <0638319131>",1010
9613,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
9560,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
9520,"""Erwin"" <0881014510>",0880089005
9513,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
9508,"""Hendrik"" <31881014500>",0627127637
9503,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
9494,"""Hendrik"" <31881014500>",0881014500
9471,"""Support: 088:0646048959"" <0646048959>",1010
9440,"""088:0646048959"" <0646048959>",1010
9391,"""Support: Build2Connect"" <0523297001>",1010
9378,"""Support: ForYou B.V. - Paul Carabain"" <0507600802>",1010
9371,"""Michael"" <1005>",1010
9370,"""Gerbrand test"" <1010>",10051
9368,"""Gerbrand test"" <1010>",10051
9367,"""Gerbrand test"" <1010>",10051
9365,"""Support: Build2Connect"" <0523297001>",1010
9362,"""Gerbrand test"" <1010>",10051
9361,"""Gerbrand test"" <1010>",10051
9360,"""Gerbrand test"" <1010>",10051
9358,"""Gerbrand test"" <1010>",10051
9357,"""Hendrik"" <31881014500>",0523235130
9356,"""Gerbrand test"" <1010>",10051
9355,"""Gerbrand test"" <1010>",10051
9354,"""Gerbrand test"" <1010>",10051
9353,"""Gerbrand test"" <1010>",10051
9351,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
9347,"""Gerbrand test"" <1010>",10051
9346,"""Michael"" <1005>",1010
9345,"""Gerbrand test"" <1010>",10051
9340,"""Gerbrand test"" <1010>",10051
9339,"""Gerbrand test"" <1010>",1005
9279,"""Support: YZHosting B.V. - Administratie"" <0168820206>",1010
9277,"""Support: Dchtbj! Leeuwarden - Stephanie Veenstra"" <0582158999>",1010
9270,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
9244,"""Administratie: 088:0645719975"" <0645719975>",1010
9241,"""10Telecom B.V."" <0881014500>",0168820206
9240,"""Support: B.V. Dengo"" <0516512041>",1010
9237,"""YZHosting B.V. - Administratie"" <0168820206>",1010
9228,"""ForYou B.V. - Paul Carabain"" <0507600802>",1010
9161,"""Support: Van Zanten IT"" <0228326460>",1010
9143,"""YZHosting B.V. - Administratie"" <0168820206>",1010
9140,"""Youfone Zakelijk"" <0880316000>",1010
9130,"""088:Anonymous"" <Anonymous>",1010
9129,"""Hendrik"" <31881014500>",0880316000
9128,"""Hendrik"" <31881014500>",0880316000
9127,"""Hendrik"" <31881014500>",0880316000
9124,"""Hendrik"" <31881014500>",0168820206
9120,"""088:0642021480"" <0642021480>",1010
9116,"""YZHosting B.V. - Administratie"" <0168820206>",1010
9113,"""Support: AB Marine service"" <0514745007>",1010
9110,"""Support: YZHosting B.V. - Administratie"" <0168820206>",1010
9107,"""088:0208203773"" <0208203773>",1010
9042,"""Voizz:0048224909717"" <0048224909717>",1010
9040,"""Support: ntri Systems - Sjouke Wijnsma"" <0625008750>",1010
9038,"""Hendrik"" <1002>",1024
9027,"""Support: 0627368942"" <0627368942>",1010
8968,"""Verkoop: Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
8956,"""088:0618608042"" <0618608042>",1010
8955,"""Hendrik"" <1002>",1020
8936,"""Administratie: ForYou B.V. - Paul Carabain"" <0646030839>",1010
8935,"""Gerbrand"" <1000>",*8
8930,"""10Telecom B.V."" <0881014500>",0481450552
8928,""""" <0481450552>",1005
8862,"""Support: 088:0557030003"" <0557030003>",1010
8825,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
8772,"""Verkoop: Nova IT - Peter Helmus"" <0624733652>",1010
8764,"""088:0683711965"" <0683711965>",1010
8742,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
8734,"""Verkoop: 088:0626518197"" <0626518197>",1010
8720,"""Hendrik"" <1002>",1024
8712,"""Support: BIVE Products BV"" <0485362801>",1010
8709,"""Erwin"" <0881014510>",0624733652
8705,"""Support: Nova IT - Peter Helmus"" <0624733652>",1010
8698,"""Administratie: 088:0642292323"" <0642292323>",1010
8664,"""Support: B.V. Dengo"" <0516512041>",1010
8642,"""Gerbrand"" <1000>",*8
8641,"""Support: Adminion"" <0883246110>",1010
8634,"""Support: Finovion Breda - Arend ten Velde"" <0630736380>",1010
8633,"""Hendrik"" <31881014500>",0762045668
8622,"""Support: 088:0613020745"" <0613020745>",1010
8576,"""Adminion"" <0883246110>",1010
8575,"""Gerbrand"" <1000>",*8
8573,"""10Telecom B.V."" <0881014500>",0591620097
8572,""""" <0591620097>",1005
8569,"""Administratie: MIB-Totaal - Michel Olsen"" <0612968020>",1010
8552,"""Support: ForYou B.V. - Manon Sikkema"" <0507600803>",1010
8548,"""Quadrovision B.V. - Marcel van Schriek"" <0653375576>",1010
8521,"""Support: 088:0628612800"" <0628612800>",1010
8516,"""Support: Suelmann B.V."" <0591620097>",1010
8515,"""Hendrik"" <31881014500>",0591521274
8497,"""Administratie: 088:0644954772"" <0644954772>",1010
8451,"""Support: 088:0850046524"" <0850046524>",1010
8422,"""Support: Van Zanten IT"" <0228326460>",1010
8416,"""Support: De Mondhygieniste / Samuel, L."" <0367112828>",1010
8407,"""Support: 088:0645719975"" <0645719975>",1010
8385,"""Support: 088:0645719975"" <0645719975>",1010
8356,"""Support: 088:0629087313"" <0629087313>",1010
8269,"""Van Zanten IT"" <0228326460>",1010
8258,"""Van Zanten IT"" <0228326460>",1010
8216,"""Van Zanten IT"" <0228326460>",1010
8135,"""Support: Van Zanten IT"" <0228326460>",1010
8108,"""Support: Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
8083,"""Verkoop: 088:0634494746"" <0634494746>",1010
8081,"""Gerbrand"" <1000>",*8
8080,"""Optimum ICT B.V."" <0887477300>",1010
8063,"""Adminion"" <0883246110>",1010
8044,"""Adminion"" <0883246110>",1010
8025,"""Modecentrum Westen B.V."" <0599412700>",1010
7975,"""Support: Modecentrum Westen B.V."" <0599412700>",1010
7375,"""FNK YoungPlants B.V. - Rick Kolster"" <0631002105>",1010
7328,"""Desyde B.V."" <0355411711>",1010
7312,"""Verkoop: RememberMe - Orlanda Adams"" <0617438894>",1010
7301,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
7298,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
7295,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
7287,"""Support: Build2Connect"" <0523297001>",1010
7275,"""Koster Support - Willem Koster"" <0652045010>",1010
7272,"""Gerbrand"" <1000>",*8
7271,"""ABACUS BFNL - Han Wagter"" <0642482122>",1010
7259,"""Hendrik"" <31881014500>",0853037147
7248,"""Support: 088:0642292323"" <0642292323>",1010
7215,"""Het Zwarte Fietsenplan B.V."" <0852735994>",1010
7212,"""Support: Het Zwarte Fietsenplan B.V."" <0852735994>",1010
7209,"""Het Zwarte Fietsenplan B.V."" <0852735994>",1010
7206,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
7180,"""Support: 088:0610333839"" <0610333839>",1010
7172,"""Bram storingsdnst+ 088:0610333839 0610333839"" <0610333839>",0620314306
7117,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
7116,"""Support: Koster Support - Willem Koster"" <0652045010>",1010
7108,"""Support: 088:Anonymous"" <Anonymous>",1010
7086,"""Support: Exposia"" <0505499735>",1010
7080,"""088:0202291786"" <0202291786>",1010
7079,"""10Telecom B.V."" <0881014500>",0646795671
7078,""""" <0646795671>",1005
